PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
331,Turf Quality,8/30/19,4,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,27,1,209,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
145,Turf Quality,8/30/19,5,65,A16-7,Mountain View Seeds,CAB,6,5,45,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
345,Turf Quality,8/30/19,4,56,DLFPS-340/3549,DLF Pickseed USA,CAB,28,7,223,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
356,Turf Quality,8/30/19,6,79,Kenblue,Standard,CAB,30,2,234,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
127,Turf Quality,8/30/19,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,4,3,27,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
112,Turf Quality,8/30/19,5,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,2,4,12,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
361,Turf Quality,8/30/19,4,73,A16-2,The Scotts Company,CAB,30,7,239,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
265,Turf Quality,8/30/19,4,65,A16-7,Mountain View Seeds,CAB,20,2,154,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
209,Turf Quality,8/30/19,4,9,AKB3128,Pennington Seed,CAB,13,2,98,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
271,Turf Quality,8/30/19,5,71,A10-280,Mountain View Seeds,CAB,20,8,160,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
309,Turf Quality,8/30/19,6,28,RAD-1776,Barenbrug Research,CAB,24,3,187,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
121,Turf Quality,8/30/19,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,3,5,21,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
216,Turf Quality,8/30/19,5,16,J-1138,Jacklin Seed by Simplot,CAB,14,1,105,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
126,Turf Quality,8/30/19,4,24,BAR PP 7K426,Barenbrug Research,CAB,4,2,26,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
210,Turf Quality,8/30/19,5,10,AKB3179,Pennington Seed,CAB,13,3,99,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
315,Turf Quality,8/30/19,5,6,RAD 553,Seeds Inc.,CAB,25,1,193,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
142,Turf Quality,8/30/19,4,57,DLFPS-340/3548,DLF Pickseed USA,CAB,6,2,42,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
339,Turf Quality,8/30/19,5,26,BAR PP 79494,Barenbrug Research,CAB,28,1,217,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
344,Turf Quality,8/30/19,4,20,BAR PP 71213,Barenbrug Research,CAB,28,6,222,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
370,Turf Quality,8/30/19,5,31,NAI-15-80,SiteOne Landscape Supply,CAB,31,8,248,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
123,Turf Quality,8/30/19,5,12,NK-1,Pennington Seed,CAB,3,7,23,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
270,Turf Quality,8/30/19,5,70,PPG-KB 1131,Mountain View Seeds,CAB,20,7,159,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
219,Turf Quality,8/30/19,4,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,14,4,108,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
155,Turf Quality,8/30/19,5,7,Selway,Seeds Inc.,CAB,7,7,55,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
367,Turf Quality,8/30/19,5,68,PPG-KB 1320,Mountain View Seeds,CAB,31,5,245,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
220,Turf Quality,8/30/19,4,20,BAR PP 71213,Barenbrug Research,CAB,14,5,109,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
283,Turf Quality,8/30/19,4,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,22,4,172,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
109,Turf Quality,8/30/19,4,20,BAR PP 71213,Barenbrug Research,CAB,2,1,9,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
217,Turf Quality,8/30/19,3,17,J-1319,Jacklin Seed by Simplot,CAB,14,2,106,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
307,Turf Quality,8/30/19,3,58,DLFPS-340/3444,DLF Pickseed USA,CAB,24,1,185,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
189,Turf Quality,8/30/19,4,70,PPG-KB 1131,Mountain View Seeds,CAB,12,1,89,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
212,Turf Quality,8/30/19,5,12,NK-1,Pennington Seed,CAB,13,5,101,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
320,Turf Quality,8/30/19,5,63,MVS-130,Mountain View Seeds,CAB,25,6,198,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
141,Turf Quality,8/30/19,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,6,1,41,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
381,Turf Quality,8/30/19,5,25,BAR PP 7236V,Barenbrug Research,CAB,33,3,259,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
276,Turf Quality,8/30/19,5,76,A16-17,Peak Plant Genetics,CAB,21,5,165,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
207,Turf Quality,8/30/19,5,7,Selway,Seeds Inc.,CAB,12,8,96,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
311,Turf Quality,8/30/19,4,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,24,5,189,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
346,Turf Quality,8/30/19,5,69,A11-38,Peak Plant Genetics,CAB,28,8,224,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
305,Turf Quality,8/30/19,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,23,7,183,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
125,Turf Quality,8/30/19,5,59,DLFPS-340/3455,DLF Pickseed USA,CAB,4,1,25,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
259,Turf Quality,8/30/19,5,59,DLFPS-340/3455,DLF Pickseed USA,CAB,19,4,148,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
263,Turf Quality,8/30/19,4,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
322,Turf Quality,8/30/19,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,25,8,200,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
150,Turf Quality,8/30/19,4,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
317,Turf Quality,8/30/19,4,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,25,3,195,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
334,Turf Quality,8/30/19,5,7,Selway,Seeds Inc.,CAB,27,4,212,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
306,Turf Quality,8/30/19,4,17,J-1319,Jacklin Seed by Simplot,CAB,23,8,184,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
272,Turf Quality,8/30/19,3,72,Shamrock,Standard,CAB,21,1,161,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
225,Turf Quality,8/30/19,4,25,BAR PP 7236V,Barenbrug Research,CAB,15,2,114,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
230,Turf Quality,8/30/19,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,15,7,119,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
161,Turf Quality,8/30/19,4,58,DLFPS-340/3444,DLF Pickseed USA,CAB,8,5,61,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
120,Turf Quality,8/30/19,4,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,3,4,20,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
269,Turf Quality,8/30/19,5,69,A11-38,Peak Plant Genetics,CAB,20,6,158,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
264,Turf Quality,8/30/19,3,64,A16-1,Mountain View Seeds,CAB,20,1,153,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
164,Turf Quality,8/30/19,4,25,BAR PP 7236V,Barenbrug Research,CAB,8,8,64,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
327,Turf Quality,8/30/19,5,71,A10-280,Mountain View Seeds,CAB,26,5,205,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
349,Turf Quality,8/30/19,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,29,3,227,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
379,Turf Quality,8/30/19,5,13,KH3492,Pennington Seed,CAB,33,1,257,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
226,Turf Quality,8/30/19,5,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
129,Turf Quality,8/30/19,4,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
148,Turf Quality,8/30/19,4,17,J-1319,Jacklin Seed by Simplot,CAB,6,8,48,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
213,Turf Quality,8/30/19,5,13,KH3492,Pennington Seed,CAB,13,6,102,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
159,Turf Quality,8/30/19,3,64,A16-1,Mountain View Seeds,CAB,8,3,59,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
107,Turf Quality,8/30/19,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,1,7,7,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
258,Turf Quality,8/30/19,4,58,DLFPS-340/3444,DLF Pickseed USA,CAB,19,3,147,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
280,Turf Quality,8/30/19,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,22,1,169,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
335,Turf Quality,8/30/19,4,59,DLFPS-340/3455,DLF Pickseed USA,CAB,27,5,213,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
337,Turf Quality,8/30/19,5,77,Prosperity,Blue Mt. Seeds Inc.,CAB,27,7,215,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
282,Turf Quality,8/30/19,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,22,3,171,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
363,Turf Quality,8/30/19,5,9,AKB3128,Pennington Seed,CAB,31,1,241,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
374,Turf Quality,8/30/19,4,72,Shamrock,Standard,CAB,32,4,252,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
174,Turf Quality,8/30/19,4,8,Babe,Seeds Inc.,CAB,10,2,74,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
218,Turf Quality,8/30/19,4,18,J-2726,Jacklin Seed by Simplot,CAB,14,3,107,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
262,Turf Quality,8/30/19,5,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
256,Turf Quality,8/30/19,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,19,1,145,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
111,Turf Quality,8/30/19,5,71,A10-280,Mountain View Seeds,CAB,2,3,11,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
215,Turf Quality,8/30/19,5,15,After Midnight,Jacklin Seed by Simplot,CAB,13,8,104,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
173,Turf Quality,8/30/19,5,79,Kenblue,Standard,CAB,10,1,73,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
227,Turf Quality,8/30/19,5,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,15,4,116,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
119,Turf Quality,8/30/19,6,61,DLFPS-340/3551,DLF Pickseed USA,CAB,3,3,19,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
369,Turf Quality,8/30/19,4,66,A12-34,Mountain View Seeds,CAB,31,7,247,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
304,Turf Quality,8/30/19,4,33,United (NAI-13-14),Columbia River Seed,CAB,23,6,182,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
385,Turf Quality,8/30/19,5,84,PST-11-7,DLF Pickseed USA,CAB,33,7,263,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
114,Turf Quality,8/30/19,5,55,DLFPS-340/3438,DLF Pickseed USA,CAB,2,6,14,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
275,Turf Quality,8/30/19,5,75,A15-6,Peak Plant Genetics,CAB,21,4,164,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
130,Turf Quality,8/30/19,6,68,PPG-KB 1320,Mountain View Seeds,CAB,4,6,30,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
151,Turf Quality,8/30/19,5,11,AKB3241,Pennington Seed,CAB,7,3,51,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
362,Turf Quality,8/30/19,5,22,BAR PP 79366,Barenbrug Research,CAB,30,8,240,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
168,Turf Quality,8/30/19,5,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,9,4,68,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
233,Turf Quality,8/30/19,5,33,United (NAI-13-14),Columbia River Seed,CAB,16,2,122,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
255,Turf Quality,8/30/19,4,55,DLFPS-340/3438,DLF Pickseed USA,CAB,18,8,144,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
329,Turf Quality,8/30/19,5,23,Barvette HGT®,Standard,CAB,26,7,207,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
137,Turf Quality,8/30/19,6,28,RAD-1776,Barenbrug Research,CAB,5,5,37,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
351,Turf Quality,8/30/19,5,61,DLFPS-340/3551,DLF Pickseed USA,CAB,29,5,229,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
274,Turf Quality,8/30/19,5,74,PPG-KB 1304,ProSeeds Marketing,CAB,21,3,163,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
358,Turf Quality,8/30/19,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,30,4,236,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
221,Turf Quality,8/30/19,5,21,BAR PP 7309V,Barenbrug Research,CAB,14,6,110,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
383,Turf Quality,8/30/19,5,74,PPG-KB 1304,ProSeeds Marketing,CAB,33,5,261,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
366,Turf Quality,8/30/19,4,21,BAR PP 7309V,Barenbrug Research,CAB,31,4,244,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
180,Turf Quality,8/30/19,5,75,A15-6,Peak Plant Genetics,CAB,10,8,80,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
389,Turf Quality,8/30/19,5,8,Babe,Seeds Inc.,CAB,34,3,267,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
211,Turf Quality,8/30/19,6,11,AKB3241,Pennington Seed,CAB,13,4,100,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
156,Turf Quality,8/30/19,5,22,BAR PP 79366,Barenbrug Research,CAB,7,8,56,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
350,Turf Quality,8/30/19,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,29,4,228,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
182,Turf Quality,8/30/19,4,85,PST-K15-167,Pure Seed Testing Inc.,CAB,11,2,82,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
118,Turf Quality,8/30/19,4,15,After Midnight,Jacklin Seed by Simplot,CAB,3,2,18,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
261,Turf Quality,8/30/19,6,61,DLFPS-340/3551,DLF Pickseed USA,CAB,19,6,150,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
234,Turf Quality,8/30/19,5,34,NAI-14-122,Columbia River Seed,CAB,16,3,123,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
222,Turf Quality,8/30/19,5,22,BAR PP 79366,Barenbrug Research,CAB,14,7,111,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
254,Turf Quality,8/30/19,5,54,DLFPS-340/3500,DLF Pickseed USA,CAB,18,7,143,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
377,Turf Quality,8/30/19,4,78,A06-8,Blue Mt. Seeds Inc.,CAB,32,7,255,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
302,Turf Quality,8/30/19,5,67,A11-26,Mountain View Seeds,CAB,23,4,180,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
267,Turf Quality,8/30/19,5,67,A11-26,Mountain View Seeds,CAB,20,4,156,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
387,Turf Quality,8/30/19,5,18,J-2726,Jacklin Seed by Simplot,CAB,34,1,265,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
117,Turf Quality,8/30/19,5,34,NAI-14-122,Columbia River Seed,CAB,3,1,17,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
308,Turf Quality,8/30/19,4,5,Blue Knight,Ledeboer Plant Breeding,CAB,24,2,186,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
359,Turf Quality,8/30/19,4,54,DLFPS-340/3500,DLF Pickseed USA,CAB,30,5,237,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
312,Turf Quality,8/30/19,5,70,PPG-KB 1131,Mountain View Seeds,CAB,24,6,190,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
163,Turf Quality,8/30/19,5,67,A11-26,Mountain View Seeds,CAB,8,7,63,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
341,Turf Quality,8/30/19,5,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,28,3,219,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
314,Turf Quality,8/30/19,5,11,AKB3241,Pennington Seed,CAB,24,8,192,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
113,Turf Quality,8/30/19,4,72,Shamrock,Standard,CAB,2,5,13,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
266,Turf Quality,8/30/19,5,66,A12-34,Mountain View Seeds,CAB,20,3,155,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
278,Turf Quality,8/30/19,5,78,A06-8,Blue Mt. Seeds Inc.,CAB,21,7,167,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
268,Turf Quality,8/30/19,6,68,PPG-KB 1320,Mountain View Seeds,CAB,20,5,157,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
336,Turf Quality,8/30/19,5,60,DLFPS-340/3550,DLF Pickseed USA,CAB,27,6,214,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
208,Turf Quality,8/30/19,4,8,Babe,Seeds Inc.,CAB,13,1,97,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
343,Turf Quality,8/30/19,4,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
325,Turf Quality,8/30/19,5,10,AKB3179,Pennington Seed,CAB,26,3,203,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
223,Turf Quality,8/30/19,5,23,Barvette HGT®,Standard,CAB,14,8,112,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
228,Turf Quality,8/30/19,6,28,RAD-1776,Barenbrug Research,CAB,15,5,117,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
171,Turf Quality,8/30/19,5,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,9,7,71,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
132,Turf Quality,8/30/19,5,74,PPG-KB 1304,ProSeeds Marketing,CAB,4,8,32,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
144,Turf Quality,8/30/19,5,16,J-1138,Jacklin Seed by Simplot,CAB,6,4,44,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
206,Turf Quality,8/30/19,5,6,RAD 553,Seeds Inc.,CAB,12,7,95,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
187,Turf Quality,8/30/19,5,9,AKB3128,Pennington Seed,CAB,11,7,87,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
184,Turf Quality,8/30/19,4,21,BAR PP 7309V,Barenbrug Research,CAB,11,4,84,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
232,Turf Quality,8/30/19,5,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,16,1,121,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
260,Turf Quality,8/30/19,4,60,DLFPS-340/3550,DLF Pickseed USA,CAB,19,5,149,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
332,Turf Quality,8/30/19,4,65,A16-7,Mountain View Seeds,CAB,27,2,210,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
147,Turf Quality,8/30/19,4,84,PST-11-7,DLF Pickseed USA,CAB,6,7,47,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
348,Turf Quality,8/30/19,4,75,A15-6,Peak Plant Genetics,CAB,29,2,226,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
172,Turf Quality,8/30/19,4,66,A12-34,Mountain View Seeds,CAB,9,8,72,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
124,Turf Quality,8/30/19,5,56,DLFPS-340/3549,DLF Pickseed USA,CAB,3,8,24,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
284,Turf Quality,8/30/19,4,84,PST-11-7,DLF Pickseed USA,CAB,22,5,173,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
323,Turf Quality,8/30/19,5,55,DLFPS-340/3438,DLF Pickseed USA,CAB,26,1,201,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
131,Turf Quality,8/30/19,4,23,Barvette HGT®,Standard,CAB,4,7,31,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
279,Turf Quality,8/30/19,5,79,Kenblue,Standard,CAB,21,8,168,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
214,Turf Quality,8/30/19,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,13,7,103,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
355,Turf Quality,8/30/19,4,15,After Midnight,Jacklin Seed by Simplot,CAB,30,1,233,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
281,Turf Quality,8/30/19,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,22,2,170,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
133,Turf Quality,8/30/19,5,13,KH3492,Pennington Seed,CAB,5,1,33,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
108,Turf Quality,8/30/19,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,1,8,8,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
146,Turf Quality,8/30/19,5,6,RAD 553,Seeds Inc.,CAB,6,6,46,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
176,Turf Quality,8/30/19,5,33,United (NAI-13-14),Columbia River Seed,CAB,10,4,76,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
382,Turf Quality,8/30/19,4,12,NK-1,Pennington Seed,CAB,33,4,260,2019,Aug,CAB-2019-08-30,12,2,3,"West Lafayette, IN"
316,Turf Quality,9/19/19,5,62,DLFPS-340/3552,DLF Pickseed USA,CAB,25,2,194,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
277,Turf Quality,9/19/19,5,77,Prosperity,Blue Mt. Seeds Inc.,CAB,21,6,166,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
250,Turf Quality,9/19/19,5,50,DLFPS-340/3446,DLF Pickseed USA,CAB,18,3,139,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
262,Turf Quality,9/19/19,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
160,Turf Quality,9/19/19,6,38,Amaze (NAI-14-133),Columbia River Seed,CAB,8,4,60,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
238,Turf Quality,9/19/19,6,38,Amaze (NAI-14-133),Columbia River Seed,CAB,16,7,127,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
187,Turf Quality,9/19/19,6,9,AKB3128,Pennington Seed,CAB,11,7,87,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
351,Turf Quality,9/19/19,6,61,DLFPS-340/3551,DLF Pickseed USA,CAB,29,5,229,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
