PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
246,Turf Quality,7/20/20,5,75,A15-6,Peak Plant Genetics,PJO,24,6,120,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
86,Turf Quality,7/20/20,3,76,A16-17,Peak Plant Genetics,PJO,8,6,255,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
68,Turf Quality,7/20/20,3,58,DLFPS-340/3444,DLF Pickseed USA,PJO,6,8,237,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
139,Turf Quality,7/20/20,4,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,13,9,23,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
166,Turf Quality,7/20/20,5,21,BAR PP 7309V,Barenbrug Research,PJO,16,6,47,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
2110,Turf Quality,7/20/20,3,16,J-1138,Jacklin Seed by Simplot,PJO,21,10,93,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
313,Turf Quality,7/20/20,4,58,DLFPS-340/3444,DLF Pickseed USA,PJO,31,3,185,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
79,Turf Quality,7/20/20,4,69,A11-38,Peak Plant Genetics,PJO,7,9,248,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
249,Turf Quality,7/20/20,4,13,KH3492,Pennington Seed,PJO,24,9,123,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
233,Turf Quality,7/20/20,2,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,23,3,107,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
232,Turf Quality,7/20/20,2,64,A16-1,Mountain View Seeds,PJO,23,2,106,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
316,Turf Quality,7/20/20,5,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,31,6,188,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
273,Turf Quality,7/20/20,3,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,27,3,147,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
219,Turf Quality,7/20/20,2,15,After Midnight,Jacklin Seed by Simplot,PJO,21,9,101,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
203,Turf Quality,7/20/20,3,33,United (NAI-13-14),Columbia River Seed,PJO,20,3,84,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
187,Turf Quality,7/20/20,6,60,DLFPS-340/3550,DLF Pickseed USA,PJO,18,7,69,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
28,Turf Quality,7/20/20,2,18,J-2726,Jacklin Seed by Simplot,PJO,2,8,152,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
87,Turf Quality,7/20/20,5,77,Prosperity,Blue Mt. Seeds Inc.,PJO,8,7,256,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
1510,Turf Quality,7/20/20,2,13,KH3492,Pennington Seed,PJO,15,10,35,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
67,Turf Quality,7/20/20,5,57,DLFPS-340/3548,DLF Pickseed USA,PJO,6,7,236,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
207,Turf Quality,7/20/20,4,72,Shamrock,Standard,PJO,20,7,87,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
286,Turf Quality,7/20/20,6,31,NAI-15-80,SiteOne Landscape Supply,PJO,28,6,158,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
188,Turf Quality,7/20/20,3,61,DLFPS-340/3551,DLF Pickseed USA,PJO,18,8,70,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
74,Turf Quality,7/20/20,4,64,A16-1,Mountain View Seeds,PJO,7,4,243,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
211,Turf Quality,7/20/20,2,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,21,1,92,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
37,Turf Quality,7/20/20,4,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,3,7,206,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
35,Turf Quality,7/20/20,4,25,BAR PP 7236V,Barenbrug Research,PJO,3,5,204,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
43,Turf Quality,7/20/20,5,33,United (NAI-13-14),Columbia River Seed,PJO,4,3,212,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
24,Turf Quality,7/20/20,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,2,4,114,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
78,Turf Quality,7/20/20,4,68,PPG-KB 1320,Mountain View Seeds,PJO,7,8,247,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
71,Turf Quality,7/20/20,3,61,DLFPS-340/3551,DLF Pickseed USA,PJO,7,1,239,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
36,Turf Quality,7/20/20,4,26,BAR PP 79494,Barenbrug Research,PJO,3,6,205,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
317,Turf Quality,7/20/20,4,17,J-1319,Jacklin Seed by Simplot,PJO,31,7,189,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
239,Turf Quality,7/20/20,3,72,Shamrock,Standard,PJO,23,9,113,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
161,Turf Quality,7/20/20,4,75,A15-6,Peak Plant Genetics,PJO,16,1,42,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
244,Turf Quality,7/20/20,3,76,A16-17,Peak Plant Genetics,PJO,24,4,118,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
215,Turf Quality,7/20/20,3,57,DLFPS-340/3548,DLF Pickseed USA,PJO,21,5,97,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
302,Turf Quality,7/20/20,5,70,PPG-KB 1131,Mountain View Seeds,PJO,30,2,174,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
73,Turf Quality,7/20/20,5,63,MVS-130,Mountain View Seeds,PJO,7,3,242,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
610,Turf Quality,7/20/20,3,60,DLFPS-340/3550,DLF Pickseed USA,PJO,6,10,230,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
168,Turf Quality,7/20/20,3,20,BAR PP 71213,Barenbrug Research,PJO,16,8,49,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
77,Turf Quality,7/20/20,5,67,A11-26,Mountain View Seeds,PJO,7,7,246,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
164,Turf Quality,7/20/20,4,71,A10-280,Mountain View Seeds,PJO,16,4,45,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
66,Turf Quality,7/20/20,4,56,DLFPS-340/3549,DLF Pickseed USA,PJO,6,6,235,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
124,Turf Quality,7/20/20,2,44,Blue Devil,Columbia Seeds,PJO,12,4,8,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
61,Turf Quality,7/20/20,4,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
159,Turf Quality,7/20/20,3,10,AKB3179,Pennington Seed,PJO,15,9,40,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
158,Turf Quality,7/20/20,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,15,8,39,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
17,Turf Quality,7/20/20,3,7,Selway,Seeds Inc.,PJO,1,7,51,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
218,Turf Quality,7/20/20,4,48,Cloud (GO-2425),Grassland Oregon,PJO,21,8,100,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
142,Turf Quality,7/20/20,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,14,2,27,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
64,Turf Quality,7/20/20,6,54,DLFPS-340/3500,DLF Pickseed USA,PJO,6,4,233,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
3010,Turf Quality,7/20/20,3,36,NAI-14-128,Columbia River Seed,PJO,30,10,173,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
12,Turf Quality,7/20/20,4,2,A13-1,Landmark Turf & Native Seed,PJO,1,2,3,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
2410,Turf Quality,7/20/20,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,24,10,116,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
173,Turf Quality,7/20/20,3,88,Midnight,Standard,PJO,17,3,55,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
178,Turf Quality,7/20/20,5,39,Comanche (NAI-14-176),Columbia River Seed,PJO,17,8,60,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
1610,Turf Quality,7/20/20,2,51,DLFPS-340/3556,DLF Pickseed USA,PJO,16,10,43,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
110,Turf Quality,7/20/20,2,10,AKB3179,Pennington Seed,PJO,1,10,2,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
318,Turf Quality,7/20/20,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,31,8,190,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
208,Turf Quality,7/20/20,6,7,Selway,Seeds Inc.,PJO,20,8,88,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
54,Turf Quality,7/20/20,5,44,Blue Devil,Columbia Seeds,PJO,5,4,223,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
276,Turf Quality,7/20/20,6,46,Bombay (GO-22B23),Grassland Oregon,PJO,27,6,149,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
1810,Turf Quality,7/20/20,2,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,18,10,64,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
325,Turf Quality,7/20/20,4,88,Midnight,Standard,PJO,32,5,197,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
3210,Turf Quality,7/20/20,3,39,Comanche (NAI-14-176),Columbia River Seed,PJO,32,10,194,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
14,Turf Quality,7/20/20,3,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,1,4,24,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
281,Turf Quality,7/20/20,5,48,Cloud (GO-2425),Grassland Oregon,PJO,28,1,153,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
99,Turf Quality,7/20/20,3,89,PST-T14-39,Pure Seed Testing Inc.,PJO,9,9,267,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
52,Turf Quality,7/20/20,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,5,2,221,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
3110,Turf Quality,7/20/20,3,54,DLFPS-340/3500,DLF Pickseed USA,PJO,31,10,183,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
46,Turf Quality,7/20/20,6,36,NAI-14-128,Columbia River Seed,PJO,4,6,215,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
167,Turf Quality,7/20/20,5,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,16,7,48,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
297,Turf Quality,7/20/20,4,1,A11-40,Landmark Turf & Native Seed,PJO,29,7,169,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
2910,Turf Quality,7/20/20,4,34,NAI-14-122,Columbia River Seed,PJO,29,10,164,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
410,Turf Quality,7/20/20,2,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,4,10,210,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
262,Turf Quality,7/20/20,5,50,DLFPS-340/3446,DLF Pickseed USA,PJO,26,2,136,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
125,Turf Quality,7/20/20,3,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,12,5,9,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
94,Turf Quality,7/20/20,2,84,PST-11-7,DLF Pickseed USA,PJO,9,4,262,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
299,Turf Quality,7/20/20,3,10,AKB3179,Pennington Seed,PJO,29,9,171,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
810,Turf Quality,7/20/20,3,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,8,10,250,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
275,Turf Quality,7/20/20,5,6,RAD 553,Seeds Inc.,PJO,27,5,148,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
181,Turf Quality,7/20/20,5,54,DLFPS-340/3500,DLF Pickseed USA,PJO,18,1,63,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
135,Turf Quality,7/20/20,4,36,NAI-14-128,Columbia River Seed,PJO,13,5,20,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
245,Turf Quality,7/20/20,3,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,24,5,119,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
172,Turf Quality,7/20/20,3,46,Bombay (GO-22B23),Grassland Oregon,PJO,17,2,54,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
193,Turf Quality,7/20/20,4,2,A13-1,Landmark Turf & Native Seed,PJO,19,3,76,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
236,Turf Quality,7/20/20,2,79,Kenblue,Standard,PJO,23,6,110,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
329,Turf Quality,7/20/20,3,53,DLFPS-340/3494,DLF Pickseed USA,PJO,32,9,201,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
254,Turf Quality,7/20/20,4,3,A99-2897,Turf Merchants Inc.,PJO,25,4,129,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
53,Turf Quality,7/20/20,5,43,Pivot,Columbia River Seed,PJO,5,3,222,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
63,Turf Quality,7/20/20,5,53,DLFPS-340/3494,DLF Pickseed USA,PJO,6,3,232,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
287,Turf Quality,7/20/20,5,37,NAI-14-132,Columbia River Seed,PJO,28,7,159,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
201,Turf Quality,7/20/20,3,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,20,1,81,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
19,Turf Quality,7/20/20,2,9,AKB3128,Pennington Seed,PJO,1,9,72,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
283,Turf Quality,7/20/20,5,81,PST-K13-141,Pure Seed Testing Inc.,PJO,28,3,155,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
123,Turf Quality,7/20/20,3,38,Amaze (NAI-14-133),Columbia River Seed,PJO,12,3,7,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
179,Turf Quality,7/20/20,3,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
2610,Turf Quality,7/20/20,3,47,Star (GO-2628),Grassland Oregon,PJO,26,10,135,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
247,Turf Quality,7/20/20,5,87,PST-K15-172,Pure Seed Testing Inc.,PJO,24,7,121,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
162,Turf Quality,7/20/20,5,43,Pivot,Columbia River Seed,PJO,16,2,44,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
156,Turf Quality,7/20/20,4,8,Babe,Seeds Inc.,PJO,15,6,38,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
151,Turf Quality,7/20/20,5,47,Star (GO-2628),Grassland Oregon,PJO,15,1,34,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
134,Turf Quality,7/20/20,3,49,DLFPS-340/3364,DLF Pickseed USA,PJO,13,4,19,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
298,Turf Quality,7/20/20,3,8,Babe,Seeds Inc.,PJO,29,8,170,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
13,Turf Quality,7/20/20,4,3,A99-2897,Turf Merchants Inc.,PJO,1,3,14,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
284,Turf Quality,7/20/20,4,52,DLFPS-340/3553,DLF Pickseed USA,PJO,28,4,156,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
48,Turf Quality,7/20/20,4,38,Amaze (NAI-14-133),Columbia River Seed,PJO,4,8,217,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
149,Turf Quality,7/20/20,3,87,PST-K15-172,Pure Seed Testing Inc.,PJO,14,9,32,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
189,Turf Quality,7/20/20,3,3,A99-2897,Turf Merchants Inc.,PJO,18,9,71,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
18,Turf Quality,7/20/20,3,8,Babe,Seeds Inc.,PJO,1,8,62,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
285,Turf Quality,7/20/20,6,2,A13-1,Landmark Turf & Native Seed,PJO,28,5,157,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
93,Turf Quality,7/20/20,3,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,9,3,261,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
49,Turf Quality,7/20/20,3,39,Comanche (NAI-14-176),Columbia River Seed,PJO,4,9,218,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
252,Turf Quality,7/20/20,3,9,AKB3128,Pennington Seed,PJO,25,2,127,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
91,Turf Quality,7/20/20,3,81,PST-K13-141,Pure Seed Testing Inc.,PJO,9,1,259,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
263,Turf Quality,7/20/20,8,51,DLFPS-340/3556,DLF Pickseed USA,PJO,26,3,137,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
58,Turf Quality,7/20/20,4,48,Cloud (GO-2425),Grassland Oregon,PJO,5,8,227,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
279,Turf Quality,7/20/20,4,7,Selway,Seeds Inc.,PJO,27,9,151,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
324,Turf Quality,7/20/20,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,32,4,196,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
98,Turf Quality,7/20/20,3,88,Midnight,Standard,PJO,9,8,266,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
97,Turf Quality,7/20/20,4,87,PST-K15-172,Pure Seed Testing Inc.,PJO,9,7,265,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
131,Turf Quality,7/20/20,4,53,DLFPS-340/3494,DLF Pickseed USA,PJO,13,1,15,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
272,Turf Quality,7/20/20,4,43,Pivot,Columbia River Seed,PJO,27,2,146,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
1410,Turf Quality,7/20/20,3,37,NAI-14-132,Columbia River Seed,PJO,14,10,26,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
251,Turf Quality,7/20/20,3,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,25,1,125,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
57,Turf Quality,7/20/20,4,47,Star (GO-2628),Grassland Oregon,PJO,5,7,226,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
183,Turf Quality,7/20/20,3,9,AKB3128,Pennington Seed,PJO,18,3,66,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
204,Turf Quality,7/20/20,4,81,PST-K13-141,Pure Seed Testing Inc.,PJO,20,4,85,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
248,Turf Quality,7/20/20,5,38,Amaze (NAI-14-133),Columbia River Seed,PJO,24,8,122,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
62,Turf Quality,7/20/20,3,52,DLFPS-340/3553,DLF Pickseed USA,PJO,6,2,231,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
47,Turf Quality,7/20/20,5,37,NAI-14-132,Columbia River Seed,PJO,4,7,216,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
21,Turf Quality,7/20/20,5,11,AKB3241,Pennington Seed,PJO,2,1,90,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
92,Turf Quality,7/20/20,2,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,9,2,260,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
16,Turf Quality,7/20/20,3,6,RAD 553,Seeds Inc.,PJO,1,6,41,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
231,Turf Quality,7/20/20,2,85,PST-K15-167,Pure Seed Testing Inc.,PJO,23,1,104,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
133,Turf Quality,7/20/20,4,79,Kenblue,Standard,PJO,13,3,18,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
174,Turf Quality,7/20/20,5,11,AKB3241,Pennington Seed,PJO,17,4,56,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
96,Turf Quality,7/20/20,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,9,6,264,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
253,Turf Quality,7/20/20,4,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,25,3,128,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
55,Turf Quality,7/20/20,4,45,Skye,Standard,PJO,5,5,224,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
235,Turf Quality,7/20/20,2,84,PST-11-7,DLF Pickseed USA,PJO,23,5,109,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
22,Turf Quality,7/20/20,3,12,NK-1,Pennington Seed,PJO,2,2,102,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
143,Turf Quality,7/20/20,3,1,A11-40,Landmark Turf & Native Seed,PJO,14,3,28,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
2510,Turf Quality,7/20/20,3,55,DLFPS-340/3438,DLF Pickseed USA,PJO,25,10,126,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
45,Turf Quality,7/20/20,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,4,5,214,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
51,Turf Quality,7/20/20,5,41,Heartland (NAI-14-187),Columbia River Seed,PJO,5,1,219,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
311,Turf Quality,7/20/20,3,49,DLFPS-340/3364,DLF Pickseed USA,PJO,31,1,182,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
267,Turf Quality,7/20/20,6,78,A06-8,Blue Mt. Seeds Inc.,PJO,26,7,141,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
146,Turf Quality,7/20/20,5,89,PST-T14-39,Pure Seed Testing Inc.,PJO,14,6,29,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
510,Turf Quality,7/20/20,3,50,DLFPS-340/3446,DLF Pickseed USA,PJO,5,10,220,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
89,Turf Quality,7/20/20,3,79,Kenblue,Standard,PJO,8,9,258,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
294,Turf Quality,7/20/20,5,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,29,4,167,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
171,Turf Quality,7/20/20,4,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,17,1,52,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
137,Turf Quality,7/20/20,4,55,DLFPS-340/3438,DLF Pickseed USA,PJO,13,7,22,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
293,Turf Quality,7/20/20,5,41,Heartland (NAI-14-187),Columbia River Seed,PJO,29,3,166,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
59,Turf Quality,7/20/20,3,49,DLFPS-340/3364,DLF Pickseed USA,PJO,5,9,228,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
258,Turf Quality,7/20/20,4,11,AKB3241,Pennington Seed,PJO,25,8,131,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
95,Turf Quality,7/20/20,2,85,PST-K15-167,Pure Seed Testing Inc.,PJO,9,5,263,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
308,Turf Quality,7/20/20,3,5,Blue Knight,Ledeboer Plant Breeding,PJO,30,8,179,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
11,Turf Quality,7/20/20,4,1,A11-40,Landmark Turf & Native Seed,PJO,1,1,1,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
15,Turf Quality,7/20/20,3,5,Blue Knight,Ledeboer Plant Breeding,PJO,1,5,33,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
242,Turf Quality,7/20/20,3,45,Skye,Standard,PJO,24,2,117,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
288,Turf Quality,7/20/20,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,28,8,160,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
176,Turf Quality,7/20/20,4,41,Heartland (NAI-14-187),Columbia River Seed,PJO,17,6,58,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
2710,Turf Quality,7/20/20,2,44,Blue Devil,Columbia Seeds,PJO,27,10,145,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
153,Turf Quality,7/20/20,5,6,RAD 553,Seeds Inc.,PJO,15,3,36,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
2010,Turf Quality,7/20/20,2,85,PST-K15-167,Pure Seed Testing Inc.,PJO,20,10,82,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
56,Turf Quality,7/20/20,4,46,Bombay (GO-22B23),Grassland Oregon,PJO,5,6,225,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
199,Turf Quality,7/20/20,2,84,PST-11-7,DLF Pickseed USA,PJO,19,9,80,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
