PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
1509,Turf Quality,6/18/20,6,74,PPG-KB 1304,ProSeeds Marketing,KMF,15,9,163,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
609,Turf Quality,6/18/20,7,74,PPG-KB 1304,ProSeeds Marketing,KMF,6,9,64,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2110,Turf Quality,6/18/20,5,50,DLFPS-340/3446,DLF Pickseed USA,KMF,21,10,230,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
709,Turf Quality,6/18/20,6,63,MVS-130,Mountain View Seeds,KMF,7,9,75,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
806,Turf Quality,6/18/20,6,57,DLFPS-340/3548,DLF Pickseed USA,KMF,8,6,83,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
505,Turf Quality,6/18/20,6,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,5,5,49,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2002,Turf Quality,6/18/20,7,87,PST-K15-172,Pure Seed Testing Inc.,KMF,20,2,211,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
207,Turf Quality,6/18/20,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,2,7,18,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
608,Turf Quality,6/18/20,6,16,J-1138,Jacklin Seed by Simplot,KMF,6,8,63,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1006,Turf Quality,6/18/20,5,16,J-1138,Jacklin Seed by Simplot,KMF,10,6,105,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1810,Turf Quality,6/18/20,4,16,J-1138,Jacklin Seed by Simplot,KMF,18,10,197,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1802,Turf Quality,6/18/20,7,10,AKB3179,Pennington Seed,KMF,18,2,189,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2206,Turf Quality,6/18/20,7,28,RAD-1776,Barenbrug Research,KMF,22,6,237,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1611,Turf Quality,6/18/20,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,16,11,176,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
511,Turf Quality,6/18/20,5,5,Blue Knight,Ledeboer Plant Breeding,KMF,5,11,55,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
906,Turf Quality,6/18/20,5,5,Blue Knight,Ledeboer Plant Breeding,KMF,9,6,94,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1402,Turf Quality,6/18/20,6,56,DLFPS-340/3549,DLF Pickseed USA,KMF,14,2,145,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
104,Turf Quality,6/18/20,6,84,PST-11-7,DLF Pickseed USA,KMF,1,4,4,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1608,Turf Quality,6/18/20,4,84,PST-11-7,DLF Pickseed USA,KMF,16,8,173,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1704,Turf Quality,6/18/20,4,84,PST-11-7,DLF Pickseed USA,KMF,17,4,180,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
102,Turf Quality,6/18/20,6,12,NK-1,Pennington Seed,KMF,1,2,2,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1709,Turf Quality,6/18/20,6,48,Cloud (GO-2425),Grassland Oregon,KMF,17,9,185,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2405,Turf Quality,6/18/20,6,65,A16-7,Mountain View Seeds,KMF,24,5,258,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1305,Turf Quality,6/18/20,6,48,Cloud (GO-2425),Grassland Oregon,KMF,13,5,137,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1411,Turf Quality,6/18/20,4,65,A16-7,Mountain View Seeds,KMF,14,11,154,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1508,Turf Quality,6/18/20,6,73,A16-2,The Scotts Company,KMF,15,8,162,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
308,Turf Quality,6/18/20,7,73,A16-2,The Scotts Company,KMF,3,8,30,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
611,Turf Quality,6/18/20,6,65,A16-7,Mountain View Seeds,KMF,6,11,66,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2302,Turf Quality,6/18/20,6,25,BAR PP 7236V,Barenbrug Research,KMF,23,2,244,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1104,Turf Quality,6/18/20,7,25,BAR PP 7236V,Barenbrug Research,KMF,11,4,114,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
105,Turf Quality,6/18/20,6,25,BAR PP 7236V,Barenbrug Research,KMF,1,5,5,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1910,Turf Quality,6/18/20,6,73,A16-2,The Scotts Company,KMF,19,10,208,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
204,Turf Quality,6/18/20,7,10,AKB3179,Pennington Seed,KMF,2,4,15,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
604,Turf Quality,6/18/20,6,48,Cloud (GO-2425),Grassland Oregon,KMF,6,4,59,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1106,Turf Quality,6/18/20,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,11,6,116,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
508,Turf Quality,6/18/20,6,56,DLFPS-340/3549,DLF Pickseed USA,KMF,5,8,52,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1903,Turf Quality,6/18/20,6,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,19,3,201,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1210,Turf Quality,6/18/20,4,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,12,10,131,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
501,Turf Quality,6/18/20,5,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,5,1,45,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
101,Turf Quality,6/18/20,5,39,Comanche (NAI-14-176),Columbia River Seed,KMF,1,1,1,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1207,Turf Quality,6/18/20,5,39,Comanche (NAI-14-176),Columbia River Seed,KMF,12,7,128,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1707,Turf Quality,6/18/20,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,17,7,183,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2208,Turf Quality,6/18/20,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,22,8,239,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
704,Turf Quality,6/18/20,6,62,DLFPS-340/3552,DLF Pickseed USA,KMF,7,4,70,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1408,Turf Quality,6/18/20,4,62,DLFPS-340/3552,DLF Pickseed USA,KMF,14,8,151,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2402,Turf Quality,6/18/20,5,62,DLFPS-340/3552,DLF Pickseed USA,KMF,24,2,255,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1804,Turf Quality,6/18/20,5,12,NK-1,Pennington Seed,KMF,18,4,191,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1002,Turf Quality,6/18/20,6,12,NK-1,Pennington Seed,KMF,10,2,101,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
808,Turf Quality,6/18/20,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,8,8,85,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2411,Turf Quality,6/18/20,3,5,Blue Knight,Ledeboer Plant Breeding,KMF,24,11,264,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2306,Turf Quality,6/18/20,6,70,PPG-KB 1131,Mountain View Seeds,KMF,23,6,248,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1410,Turf Quality,6/18/20,6,64,A16-1,Mountain View Seeds,KMF,14,10,153,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
111,Turf Quality,6/18/20,5,70,PPG-KB 1131,Mountain View Seeds,KMF,1,11,11,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2209,Turf Quality,6/18/20,5,7,Selway,Seeds Inc.,KMF,22,9,240,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
908,Turf Quality,6/18/20,6,7,Selway,Seeds Inc.,KMF,9,8,96,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
602,Turf Quality,6/18/20,7,7,Selway,Seeds Inc.,KMF,6,2,57,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2006,Turf Quality,6/18/20,6,63,MVS-130,Mountain View Seeds,KMF,20,6,215,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1409,Turf Quality,6/18/20,5,63,MVS-130,Mountain View Seeds,KMF,14,9,152,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
811,Turf Quality,6/18/20,6,33,United (NAI-13-14),Columbia River Seed,KMF,8,11,88,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
804,Turf Quality,6/18/20,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,8,4,81,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2401,Turf Quality,6/18/20,6,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,24,1,254,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1211,Turf Quality,6/18/20,5,43,Pivot,Columbia River Seed,KMF,12,11,132,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
109,Turf Quality,6/18/20,6,43,Pivot,Columbia River Seed,KMF,1,9,9,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1208,Turf Quality,6/18/20,5,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,12,8,129,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2009,Turf Quality,6/18/20,7,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,20,9,218,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1108,Turf Quality,6/18/20,7,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,11,8,118,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
410,Turf Quality,6/18/20,7,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,4,10,43,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2109,Turf Quality,6/18/20,6,43,Pivot,Columbia River Seed,KMF,21,9,229,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
405,Turf Quality,6/18/20,7,78,A06-8,Blue Mt. Seeds Inc.,KMF,4,5,38,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
407,Turf Quality,6/18/20,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,4,7,40,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1805,Turf Quality,6/18/20,4,15,After Midnight,Jacklin Seed by Simplot,KMF,18,5,192,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1808,Turf Quality,6/18/20,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,18,8,195,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2303,Turf Quality,6/18/20,7,75,A15-6,Peak Plant Genetics,KMF,23,3,245,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1510,Turf Quality,6/18/20,5,75,A15-6,Peak Plant Genetics,KMF,15,10,164,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
106,Turf Quality,6/18/20,6,75,A15-6,Peak Plant Genetics,KMF,1,6,6,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1007,Turf Quality,6/18/20,5,17,J-1319,Jacklin Seed by Simplot,KMF,10,7,106,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
307,Turf Quality,6/18/20,7,2,A13-1,Landmark Turf & Native Seed,KMF,3,7,29,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
903,Turf Quality,6/18/20,7,2,A13-1,Landmark Turf & Native Seed,KMF,9,3,91,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2107,Turf Quality,6/18/20,6,2,A13-1,Landmark Turf & Native Seed,KMF,21,7,227,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1201,Turf Quality,6/18/20,6,33,United (NAI-13-14),Columbia River Seed,KMF,12,1,122,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1705,Turf Quality,6/18/20,7,20,BAR PP 71213,Barenbrug Research,KMF,17,5,181,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1010,Turf Quality,6/18/20,5,20,BAR PP 71213,Barenbrug Research,KMF,10,10,109,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
711,Turf Quality,6/18/20,6,20,BAR PP 71213,Barenbrug Research,KMF,7,11,77,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
304,Turf Quality,6/18/20,5,17,J-1319,Jacklin Seed by Simplot,KMF,3,4,26,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
402,Turf Quality,6/18/20,6,15,After Midnight,Jacklin Seed by Simplot,KMF,4,2,35,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1005,Turf Quality,6/18/20,4,15,After Midnight,Jacklin Seed by Simplot,KMF,10,5,104,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1505,Turf Quality,6/18/20,5,70,PPG-KB 1131,Mountain View Seeds,KMF,15,5,159,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
108,Turf Quality,6/18/20,6,58,DLFPS-340/3444,DLF Pickseed USA,KMF,1,8,8,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
702,Turf Quality,6/18/20,6,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,7,2,68,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1309,Turf Quality,6/18/20,6,52,DLFPS-340/3553,DLF Pickseed USA,KMF,13,9,141,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
210,Turf Quality,6/18/20,6,24,BAR PP 7K426,Barenbrug Research,KMF,2,10,21,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
403,Turf Quality,6/18/20,6,61,DLFPS-340/3551,DLF Pickseed USA,KMF,4,3,36,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1103,Turf Quality,6/18/20,7,24,BAR PP 7K426,Barenbrug Research,KMF,11,3,113,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2108,Turf Quality,6/18/20,5,24,BAR PP 7K426,Barenbrug Research,KMF,21,8,228,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
107,Turf Quality,6/18/20,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,1,7,7,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1904,Turf Quality,6/18/20,7,52,DLFPS-340/3553,DLF Pickseed USA,KMF,19,4,202,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1307,Turf Quality,6/18/20,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,13,7,139,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2309,Turf Quality,6/18/20,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,23,9,251,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
201,Turf Quality,6/18/20,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,2,1,12,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1610,Turf Quality,6/18/20,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,16,10,175,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
503,Turf Quality,6/18/20,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,5,3,47,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1807,Turf Quality,6/18/20,5,61,DLFPS-340/3551,DLF Pickseed USA,KMF,18,7,194,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1911,Turf Quality,6/18/20,6,38,Amaze (NAI-14-133),Columbia River Seed,KMF,19,11,209,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
805,Turf Quality,6/18/20,6,38,Amaze (NAI-14-133),Columbia River Seed,KMF,8,5,82,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1607,Turf Quality,6/18/20,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,16,7,172,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1806,Turf Quality,6/18/20,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,18,6,193,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
603,Turf Quality,6/18/20,7,66,A12-34,Mountain View Seeds,KMF,6,3,58,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1501,Turf Quality,6/18/20,6,66,A12-34,Mountain View Seeds,KMF,15,1,155,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1907,Turf Quality,6/18/20,5,66,A12-34,Mountain View Seeds,KMF,19,7,205,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
2001,Turf Quality,6/18/20,6,64,A16-1,Mountain View Seeds,KMF,20,1,210,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1809,Turf Quality,6/18/20,6,47,Star (GO-2628),Grassland Oregon,KMF,18,9,196,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1304,Turf Quality,6/18/20,7,47,Star (GO-2628),Grassland Oregon,KMF,13,4,136,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
707,Turf Quality,6/18/20,6,47,Star (GO-2628),Grassland Oregon,KMF,7,7,73,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
103,Turf Quality,6/18/20,6,52,DLFPS-340/3553,DLF Pickseed USA,KMF,1,3,3,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1206,Turf Quality,6/18/20,6,38,Amaze (NAI-14-133),Columbia River Seed,KMF,12,6,127,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
1407,Turf Quality,6/18/20,5,61,DLFPS-340/3551,DLF Pickseed USA,KMF,14,7,150,2020,Jun,KMF-2020-06-18,14,3,3,"East Lansing, MI"
801,Turf Quality,7/28/20,8,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,8,1,78,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
811,Turf Quality,7/28/20,6,33,United (NAI-13-14),Columbia River Seed,KMF,8,11,88,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2311,Turf Quality,7/28/20,6,78,A06-8,Blue Mt. Seeds Inc.,KMF,23,11,253,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1602,Turf Quality,7/28/20,7,78,A06-8,Blue Mt. Seeds Inc.,KMF,16,2,167,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
405,Turf Quality,7/28/20,7,78,A06-8,Blue Mt. Seeds Inc.,KMF,4,5,38,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2410,Turf Quality,7/28/20,6,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,24,10,263,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1804,Turf Quality,7/28/20,6,12,NK-1,Pennington Seed,KMF,18,4,191,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1201,Turf Quality,7/28/20,7,33,United (NAI-13-14),Columbia River Seed,KMF,12,1,122,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
102,Turf Quality,7/28/20,7,12,NK-1,Pennington Seed,KMF,1,2,2,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1002,Turf Quality,7/28/20,7,12,NK-1,Pennington Seed,KMF,10,2,101,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1403,Turf Quality,7/28/20,6,57,DLFPS-340/3548,DLF Pickseed USA,KMF,14,3,146,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
806,Turf Quality,7/28/20,5,57,DLFPS-340/3548,DLF Pickseed USA,KMF,8,6,83,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2503,Turf Quality,7/28/20,6,57,DLFPS-340/3548,DLF Pickseed USA,KMF,25,3,267,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1111,Turf Quality,7/28/20,5,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,11,11,121,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2402,Turf Quality,7/28/20,8,62,DLFPS-340/3552,DLF Pickseed USA,KMF,24,2,255,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1404,Turf Quality,7/28/20,6,58,DLFPS-340/3444,DLF Pickseed USA,KMF,14,4,147,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1009,Turf Quality,7/28/20,7,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,10,9,108,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
505,Turf Quality,7/28/20,6,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,5,5,49,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2405,Turf Quality,7/28/20,8,65,A16-7,Mountain View Seeds,KMF,24,5,258,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1411,Turf Quality,7/28/20,5,65,A16-7,Mountain View Seeds,KMF,14,11,154,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
611,Turf Quality,7/28/20,6,65,A16-7,Mountain View Seeds,KMF,6,11,66,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
105,Turf Quality,7/28/20,7,25,BAR PP 7236V,Barenbrug Research,KMF,1,5,5,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1104,Turf Quality,7/28/20,8,25,BAR PP 7236V,Barenbrug Research,KMF,11,4,114,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2302,Turf Quality,7/28/20,7,25,BAR PP 7236V,Barenbrug Research,KMF,23,2,244,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
706,Turf Quality,7/28/20,7,71,A10-280,Mountain View Seeds,KMF,7,6,72,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1506,Turf Quality,7/28/20,7,71,A10-280,Mountain View Seeds,KMF,15,6,160,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2008,Turf Quality,7/28/20,8,71,A10-280,Mountain View Seeds,KMF,20,8,217,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1901,Turf Quality,7/28/20,7,18,J-2726,Jacklin Seed by Simplot,KMF,19,1,199,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1008,Turf Quality,7/28/20,6,18,J-2726,Jacklin Seed by Simplot,KMF,10,8,107,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
708,Turf Quality,7/28/20,4,18,J-2726,Jacklin Seed by Simplot,KMF,7,8,74,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2001,Turf Quality,7/28/20,7,64,A16-1,Mountain View Seeds,KMF,20,1,210,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1410,Turf Quality,7/28/20,4,64,A16-1,Mountain View Seeds,KMF,14,10,153,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
303,Turf Quality,7/28/20,6,64,A16-1,Mountain View Seeds,KMF,3,3,25,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
807,Turf Quality,7/28/20,5,26,BAR PP 79494,Barenbrug Research,KMF,8,7,84,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1105,Turf Quality,7/28/20,7,26,BAR PP 79494,Barenbrug Research,KMF,11,5,115,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1711,Turf Quality,7/28/20,5,26,BAR PP 79494,Barenbrug Research,KMF,17,11,187,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
502,Turf Quality,7/28/20,6,72,Shamrock,Standard,KMF,5,2,46,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1507,Turf Quality,7/28/20,6,72,Shamrock,Standard,KMF,15,7,161,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2310,Turf Quality,7/28/20,6,72,Shamrock,Standard,KMF,23,10,252,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2404,Turf Quality,7/28/20,6,17,J-1319,Jacklin Seed by Simplot,KMF,24,4,257,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1007,Turf Quality,7/28/20,6,17,J-1319,Jacklin Seed by Simplot,KMF,10,7,106,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1902,Turf Quality,7/28/20,8,19,NuRush (J-3510),Jacklin Seed by Simplot,KMF,19,2,200,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
304,Turf Quality,7/28/20,7,17,J-1319,Jacklin Seed by Simplot,KMF,3,4,26,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2306,Turf Quality,7/28/20,8,70,PPG-KB 1131,Mountain View Seeds,KMF,23,6,248,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
111,Turf Quality,7/28/20,6,70,PPG-KB 1131,Mountain View Seeds,KMF,1,11,11,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
302,Turf Quality,7/28/20,7,68,PPG-KB 1320,Mountain View Seeds,KMF,3,2,24,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
901,Turf Quality,7/28/20,8,22,BAR PP 79366,Barenbrug Research,KMF,9,1,89,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1101,Turf Quality,7/28/20,8,22,BAR PP 79366,Barenbrug Research,KMF,11,1,111,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2201,Turf Quality,7/28/20,9,22,BAR PP 79366,Barenbrug Research,KMF,22,1,232,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
